,longitude,latitude,circle code,population-all sexes,population-male,population-female,population-transgender,literacy % (10+ years)-female,literacy % (10+ years)-transgender,primary but below matric-male,primary but below matric-female,primary but below matric-transgender,matric but below degree and others-male,matric but below degree and others-female,matric but below degree and others-transgender,degree and above-male,degree and above-female,degree and above-transgender,religion-muslim,religion-nonmuslim,10 years and above,18 years and above,60 years and above,worked (10 years and above),holding cnic (18 years and above),literacy % (10+ years)-all sexes,literacy % (10+ years)-male,male voters,female voters,total hh,pacca,semi-pacca,kacha,pot-able water,electricity,gas,kitchen,bath room,latrine,average household size
106,74.38781877,31.59636344,2602201,10349,5283,5065,1.0,78.9,100.0,1424,1181,,1319,1186,1.0,386,441.0,,10287,62.0,7834,6167,556,2933,5223,82.0,84.91,2810,2352,1610,1584,4.0,22.0,857,1599,1555.0,1382,1594,1607,6.4
107,74.38489273,31.59968018,2602202,27457,14449,13005,3.0,67.89,,3749,2934,,2156,2179,,457,529.0,,24122,3335.0,20352,15732,1307,8437,12177,68.82,69.67,4705,3297,4452,4340,70.0,42.0,4286,4431,3647.0,3429,4410,4435,6.13
108,74.39367805,31.59722478,2602203,13547,6868,6679,,81.64,,1877,1626,,1583,1642,,487,592.0,,13464,83.0,10258,8053,823,3694,6625,82.64,83.62,4892,3744,2116,2066,33.0,17.0,2062,2107,2052.0,1909,2104,2092,6.39
109,74.39274478,31.60010778,2602204,9606,4934,4672,,76.0,,1469,1192,,911,962,,156,215.0,,9532,74.0,7242,5705,582,2756,4631,77.0,77.93,3014,2274,1529,1488,34.0,7.0,1493,1528,1469.0,1225,1520,1520,6.28
110,74.3955163,31.5992558,2602205,7276,3706,3570,,74.74,,1196,973,,683,718,,147,177.0,,7252,24.0,5464,4255,393,2029,3412,76.54,78.27,3099,2267,1117,1101,8.0,8.0,1110,1113,1107.0,1088,1110,1115,6.51
111,74.3963663,31.60150242,2602206,10720,5559,5161,,77.46,,1600,1276,,917,1000,,197,239.0,,10509,211.0,8190,6328,657,3005,4931,77.92,78.35,4810,3722,1497,1417,68.0,12.0,1480,1491,1462.0,1061,1486,1497,6.68
112,74.38653208,31.59075067,2602301,6651,3391,3260,,79.32,,997,843,,821,785,,210,256.0,,6398,253.0,5114,4002,377,1934,3326,81.68,83.99,2445,1891,1083,1057,19.0,7.0,1076,1074,1038.0,966,1072,1083,6.11
113,74.38930751,31.58846148,2602302,8500,4351,4149,,93.28,,1194,1088,,1275,1181,,438,510.0,,8342,158.0,6699,5312,576,1868,4714,93.92,94.55,3336,2748,1301,1283,8.0,10.0,1290,1297,1267.0,1297,1295,1292,6.51
114,74.39097785,31.59119271,2602303,10832,5432,5400,,89.79,,1788,1437,,1371,1501,,413,531.0,,10803,29.0,8412,6571,695,2693,5496,90.41,91.01,3863,3145,1671,1615,39.0,17.0,1628,1666,1619.0,1499,1654,1671,6.44
115,74.39507983,31.59035916,2602304,6589,3440,3149,,89.58,,1032,877,,886,827,,275,333.0,,6582,7.0,5124,4117,435,1856,3427,90.5,91.35,2552,2109,1066,1046,,20.0,1047,1063,1043.0,1031,1046,1064,6.17
116,74.3953954,31.5946475,2602305,12805,6578,6224,3.0,80.75,33.33,2100,1699,,1183,1283,1.0,289,362.0,,12688,117.0,9769,7565,670,3486,5784,82.02,83.26,4241,3155,1925,1881,31.0,13.0,1892,1899,1855.0,1651,1905,1922,6.63
117,74.3972131,31.5912513,2602401,8958,4514,4442,2.0,84.45,50.0,1368,1201,,1141,1188,1.0,326,414.0,,8730,228.0,6949,5459,519,2316,4639,84.27,84.12,2839,2364,1512,1492,15.0,5.0,1506,1493,1441.0,1494,1507,1508,5.91
118,74.4013762,31.590567,2602402,8213,4196,4013,4.0,82.1,75.0,1233,1021,,899,954,3.0,214,269.0,,7862,351.0,6379,4847,478,2023,4023,82.36,82.63,3771,2926,1196,1140,38.0,18.0,1182,1187,1153.0,1167,1184,1195,6.8
119,74.3974232,31.5942418,2602403,14122,7219,6899,4.0,76.01,,2172,1702,,1306,1450,,308,410.0,,14031,91.0,10579,8190,745,3892,6526,76.69,77.39,3346,2474,1816,1773,22.0,21.0,1770,1807,1725.0,1404,1788,1814,7.76
120,74.40075381,31.59726351,2602404,20532,10463,10068,1.0,73.41,,2862,2493,,1738,1865,,419,524.0,,19876,656.0,15431,11914,1090,2633,9316,73.56,73.71,3884,2713,2819,2730,37.0,52.0,2382,2812,2586.0,2518,2774,2813,7.22
121,74.41201781,31.59695311,2602501,11740,6143,5591,6.0,60.58,33.33,1639,1284,1.0,703,717,,105,131.0,1.0,11046,694.0,8620,6490,499,2686,4722,62.11,63.5,2830,1925,1757,1663,63.0,31.0,1393,1742,1296.0,1425,1728,1752,6.63
122,74.4114465,31.6011175,2602502,24765,12969,11796,,58.24,,3287,2856,,1305,1281,,151,149.0,,24427,338.0,18082,13607,1027,7217,9766,58.45,58.64,5752,3977,3517,3242,200.0,75.0,2881,3481,2753.0,2613,3447,3510,6.99
123,74.4016535,31.6073188,2602503,21818,11429,10388,1.0,59.62,100.0,2841,2366,1.0,1081,1027,,133,157.0,,21034,784.0,15711,11984,1018,6115,9736,61.42,63.04,4081,2842,2872,2595,125.0,152.0,2441,2803,2459.0,2176,2742,2864,7.48
124,74.35431684,31.6114168,2602504,5112,2668,2444,,29.05,,429,260,,138,103,,19,18.0,,4912,200.0,3455,2529,214,1423,1509,35.75,41.76,498,280,711,550,111.0,50.0,632,695,134.0,521,630,708,6.93
125,74.39976917,31.58591748,2602601,10793,5497,5294,2.0,86.21,100.0,1556,1304,,1390,1391,2.0,464,625.0,,10790,3.0,8314,6623,699,2848,5614,87.92,89.61,3495,2870,1716,1692,9.0,15.0,1124,1707,1647.0,1476,1698,1712,6.22
126,74.40667998,31.58571891,2602602,7062,3598,3454,10.0,94.55,30.0,1273,983,,852,875,3.0,311,363.0,,7004,58.0,5439,4298,410,1987,3838,95.13,95.9,2529,2161,1147,1138,6.0,3.0,1020,1140,1103.0,1143,1143,1147,6.1
127,74.40942826,31.58795844,2602603,42210,22527,19673,10.0,63.6,60.0,5260,4032,4.0,2956,2718,1.0,622,768.0,,38045,4165.0,31348,24138,1874,12379,18524,65.54,67.21,9014,6556,6329,5948,263.0,118.0,4891,6195,4764.0,4599,6176,6297,6.58
128,74.41707449,31.58808537,2602701,12007,6196,5810,1.0,71.94,,1581,1324,,1191,1243,,324,382.0,,11965,42.0,8986,7033,609,2966,5834,71.13,70.41,3540,2720,1975,1932,12.0,31.0,1958,1953,1901.0,1842,1962,1975,6.07
129,74.4227655,31.5854103,2602702,19920,10350,9567,3.0,71.79,100.0,2889,2322,2.0,1692,1741,1.0,356,431.0,,18476,1444.0,14892,11476,1002,5934,9261,72.74,73.59,3898,2943,3108,3038,52.0,18.0,3056,3097,2782.0,2830,3061,3098,6.39
130,74.4156846,31.5814586,2602703,9201,4750,4451,,78.93,,1306,1100,,982,1051,,253,317.0,,9172,29.0,6926,5383,503,1790,4544,79.57,80.18,2212,1651,1439,1359,65.0,15.0,1231,1430,1411.0,1317,1429,1438,6.39
131,74.42104284,31.57217011,2602704,9309,4754,4555,,86.47,,1091,945,,1343,1279,,621,615.0,,9221,88.0,7180,5757,641,2679,5117,88.22,89.89,4579,3465,1570,1524,28.0,18.0,1314,1548,1453.0,1487,1546,1567,5.84
132,74.4251373,31.5751353,2602705,8474,4347,4126,1.0,80.6,,1252,1038,,871,903,,244,332.0,,7483,991.0,6467,5172,516,2334,4423,81.41,82.21,2698,1955,1507,1434,44.0,29.0,1435,1501,1336.0,1283,1492,1504,5.59
133,74.4307139,31.5755441,2602706,18967,9799,9155,13.0,72.43,38.46,2544,2113,5.0,1949,1837,,613,690.0,,18848,119.0,14246,11137,949,4554,9053,73.75,75.05,5301,4004,2620,2590,17.0,13.0,2186,2547,2335.0,2415,2601,2613,6.61
134,74.43076,31.5854683,2602707,16147,8478,7665,4.0,62.91,25.0,2025,1643,,1064,1128,1.0,184,226.0,,15423,724.0,11916,9156,722,4499,7243,64.02,65.04,4620,3540,2414,2241,95.0,78.0,2320,2352,1897.0,2150,2337,2390,6.67
135,74.4000614,31.5808293,2602801,14490,7452,7029,9.0,78.74,44.44,2013,1565,1.0,1538,1516,2.0,375,524.0,,14437,53.0,10869,8592,757,3635,7029,79.89,81.02,3609,2771,2284,2258,8.0,18.0,2192,2280,2216.0,2206,2264,2281,6.34
136,74.40404128,31.58131611,2602802,12991,6714,6276,1.0,86.71,100.0,2087,1783,,1330,1363,1.0,272,345.0,,12989,2.0,9841,7724,569,3560,6086,87.72,88.67,2741,2002,2023,1982,15.0,26.0,2004,2014,1982.0,2009,2009,2022,6.41
137,74.4082694,31.5789826,2602803,9747,5024,4722,1.0,87.47,100.0,1439,1175,,1379,1344,1.0,485,552.0,,9728,19.0,7465,6014,577,581,5203,88.29,89.07,3411,2747,1552,1520,9.0,23.0,1522,1543,1464.0,1525,1532,1544,6.23
138,74.4074162,31.5771082,2602804,20488,10609,9868,11.0,80.17,81.82,2982,2428,2.0,2429,2414,4.0,640,758.0,,20320,168.0,15482,12171,1017,4476,10053,80.9,81.58,2691,2026,3294,3209,39.0,46.0,2376,3283,2924.0,3090,3256,3285,6.19
139,74.405836,31.5722322,2602805,13114,6760,6354,,80.05,,1769,1422,,1741,1650,,585,700.0,,12903,211.0,10111,8056,739,3010,6888,81.49,82.85,2634,2012,1983,1897,64.0,22.0,1198,1978,1933.0,1871,1966,1976,6.52
140,74.3953549,31.5772182,2602901,12370,6391,5978,1.0,81.15,100.0,2003,1679,,1263,1248,,229,280.0,,12364,6.0,9112,7204,597,2500,5746,81.88,82.55,3255,2264,1905,1847,9.0,49.0,1666,1901,1824.0,1693,1867,1904,6.49
141,74.4000834,31.5769,2602902,10061,5204,4852,5.0,70.72,,1502,1272,,882,903,,196,213.0,,10051,10.0,7483,5873,488,3099,4583,70.87,71.09,2766,1959,1828,1794,24.0,10.0,1071,1825,1676.0,832,1814,1827,5.5
142,74.40041573,31.57217789,2602903,12652,6561,6089,2.0,76.26,100.0,1675,1281,1.0,1464,1402,,379,466.0,,12431,221.0,9590,7702,716,3299,6504,77.98,79.55,3355,2516,2141,2068,40.0,33.0,1291,2127,1994.0,1804,2117,2127,5.9
143,74.39513991,31.57211993,2602904,7687,4014,3673,,80.63,,1165,864,,1054,940,,313,357.0,,7639,48.0,5876,4696,461,1927,3953,83.63,86.37,1993,1595,1264,1252,3.0,9.0,1084,1259,1234.0,1242,1257,1256,6.08
144,74.39485718,31.56972014,2603001,16741,8504,8237,,88.89,,2267,1887,,2442,2327,,1037,1138.0,,16604,137.0,12997,10490,1184,4211,9537,90.63,92.31,5388,4506,2837,2805,13.0,19.0,2811,2829,2785.0,2809,2818,2828,5.88
145,74.3988395,31.5685605,2603002,19506,9899,9603,4.0,87.35,25.0,2521,2185,1.0,2732,2684,,1170,1295.0,,19315,191.0,15108,12160,1241,5319,10594,88.73,90.15,5032,4110,3178,3094,55.0,29.0,2489,3165,3024.0,3086,3156,3168,6.12
146,74.4085563,31.5695915,2603003,4144,2139,2005,,78.23,,515,399,,599,569,,198,238.0,,4121,23.0,3233,2586,278,1237,2267,79.15,80.02,800,676,650,639,8.0,3.0,461,650,627.0,637,648,648,6.29
147,74.4127825,31.5721254,2603004,9858,5019,4839,,90.52,,1031,926,,1535,1445,,871,883.0,,9834,24.0,7764,6208,637,2009,5660,90.93,91.32,3341,2731,1557,1530,4.0,23.0,1434,1545,1432.0,1531,1536,1555,6.28
148,74.41589984,31.57414794,2603005,12924,6598,6323,3.0,85.87,66.67,1305,1131,1.0,1678,1573,,970,1019.0,1.0,12876,48.0,10046,7989,802,1977,6983,86.65,87.41,1980,1678,2197,2138,13.0,46.0,2141,2182,1952.0,2105,2155,2194,5.86
149,74.42784936,31.57056767,2603101,45888,23530,22350,8.0,85.11,50.0,6238,5216,1.0,6075,5571,3.0,2454,2765.0,,44873,1015.0,35334,28095,2887,9781,24287,86.54,87.91,9824,8275,7253,7091,101.0,61.0,7182,7202,6804.0,6858,7210,7240,6.28
150,74.3983224,31.5625327,2603102,8017,4107,3908,2.0,84.07,100.0,1292,993,,1060,1018,1.0,246,345.0,,8006,11.0,6141,4896,498,1358,4208,87.01,89.76,2684,2077,1264,1246,6.0,12.0,1245,1262,1167.0,1191,1250,1264,6.25
151,74.40241033,31.56062958,2603103,7763,4012,3747,4.0,83.01,,1014,816,,1026,969,,386,402.0,,7724,39.0,5931,4783,436,1452,4064,84.99,86.97,1523,1179,1200,1161,10.0,29.0,1159,1197,1126.0,1087,1184,1179,6.45
152,74.4063395,31.5633685,2603201,29367,15121,14231,15.0,77.44,53.33,4281,3585,2.0,3331,3186,4.0,959,1057.0,,29004,363.0,22380,17773,1684,6370,14635,78.94,80.39,8946,7026,4592,4497,51.0,44.0,3754,4572,4421.0,4073,4545,4571,6.37
153,74.4201814,31.5619273,2603202,41925,21460,20456,9.0,84.83,88.89,5338,4601,1.0,4768,4521,3.0,2424,2488.0,1.0,41591,334.0,31944,24858,2359,9716,22155,86.07,87.24,6805,5265,6726,6518,110.0,98.0,5089,6680,5918.0,6510,6636,6691,6.18
154,74.4078955,31.5543042,2603203,17820,9045,8769,6.0,81.37,33.33,2333,2084,,2126,2138,1.0,852,894.0,1.0,17383,437.0,13583,10740,1061,4608,9462,82.19,83.04,4459,3550,2979,2950,11.0,18.0,1231,2973,2890.0,2876,2960,2970,5.97
155,74.4029073,31.5498808,2603204,12216,6274,5941,1.0,86.36,,1519,1341,,1963,1776,,750,669.0,,12155,61.0,9566,7651,774,3378,6952,88.9,91.29,4620,3915,1968,1930,13.0,25.0,940,1958,1888.0,1933,1945,1962,6.18
156,74.40324389,31.54798547,2603205,5485,2754,2730,1.0,87.29,100.0,718,623,,868,795,1.0,311,356.0,,5330,155.0,4295,3371,372,839,3291,90.15,93.01,1590,1449,878,869,6.0,3.0,852,876,869.0,877,875,875,6.19
157,74.4437106,31.5712655,2603301,14001,7390,6607,4.0,80.82,75.0,1889,1440,1.0,1774,1622,2.0,715,722.0,,13826,175.0,10662,8467,745,3072,7147,82.4,83.81,2348,1762,2228,2200,17.0,11.0,2213,2225,1945.0,2194,2210,2225,6.2
158,74.4590093,31.5765265,2603302,11378,5843,5533,2.0,68.0,50.0,1391,1117,,1014,953,1.0,378,377.0,,11236,142.0,8307,6322,537,3249,5001,70.78,73.37,1741,1364,1774,1622,82.0,70.0,1562,1753,1161.0,1452,1731,1756,6.26
159,74.4265565,31.5615756,2603303,22936,11824,11105,7.0,68.99,85.71,3648,2970,5.0,1958,1671,,547,598.0,,21767,1169.0,17148,12948,976,5719,10816,72.75,76.26,2183,1623,3692,3582,55.0,55.0,2609,3667,3041.0,3319,3651,3651,6.12
160,74.4163438,31.5533355,2603304,34669,18186,16480,3.0,67.41,100.0,4926,3996,2.0,3040,2577,1.0,552,611.0,,33337,1332.0,25591,19354,1445,7862,15550,70.4,73.1,5925,4046,5274,5148,63.0,63.0,4421,5237,4857.0,4450,4638,5262,6.46
161,74.4260857,31.5449047,2603305,40518,21038,19479,1.0,65.07,,5208,4303,,3372,3001,,861,814.0,,33979,6539.0,30254,23293,1844,11264,18886,67.32,69.37,7934,5734,6647,6416,148.0,83.0,6287,6600,6052.0,5300,6571,6614,6.03
162,74.4185327,31.544257,2603401,24770,14378,10389,3.0,83.26,33.33,3286,2443,,5068,2402,,1523,1072.0,,24279,491.0,19630,16092,1164,9198,14709,87.42,90.23,3126,2711,3470,3373,31.0,66.0,2579,3454,3321.0,3148,3404,3458,6.17
163,74.4068018,31.5453837,2603402,17139,8735,8399,5.0,83.95,,2102,1890,,2420,2103,,961,989.0,,16858,281.0,13091,10385,983,4646,9314,86.78,89.59,3936,3310,2833,2794,17.0,22.0,2077,2825,2770.0,2780,2817,2827,5.95
164,74.4047115,31.5462596,2603403,17332,8931,8401,,77.25,,2454,1971,,2185,2009,,521,566.0,,16543,789.0,13195,10382,999,5007,9042,79.64,81.88,4485,3759,2861,2817,15.0,29.0,2339,2843,2771.0,2810,2843,2854,6.05
165,74.39618993,31.5578653,2603501,20614,10581,10033,,80.32,,3222,2527,,2051,2231,,408,486.0,,20421,193.0,15617,12199,1230,4896,9838,82.21,84.02,6430,4705,3172,3069,72.0,31.0,2726,3155,3011.0,2685,3144,3167,6.48
166,74.39471262,31.55430933,2603502,12587,6482,6104,1.0,65.74,,1693,1329,,1339,1291,,181,211.0,,12562,25.0,9491,7431,721,3722,5994,68.3,70.71,3582,2569,1962,1876,52.0,34.0,1657,1946,1852.0,1922,1931,1952,6.38
167,74.3985892,31.5556804,2603503,10631,5423,5206,2.0,79.04,50.0,1575,1390,1.0,1239,1188,,196,216.0,,10587,44.0,7997,6216,634,1175,4947,80.58,82.07,3315,2537,1666,1611,26.0,29.0,1395,1653,1334.0,1432,1653,1664,6.37
168,74.4026831,31.5583093,2603504,7510,3756,3754,,91.64,,726,673,,1269,1159,,730,818.0,,7450,60.0,5896,4861,571,1847,4440,94.0,96.4,2110,1860,1285,1276,2.0,7.0,548,1282,1242.0,1280,1280,1285,5.83
169,74.3999387,31.5576325,2603505,5444,2713,2731,,91.8,,627,612,,861,887,,463,459.0,,5401,43.0,4305,3491,394,975,3195,93.47,95.19,1714,1520,946,942,,4.0,719,940,934.0,945,941,944,5.74
170,74.3932138,31.560772,2603601,9592,4908,4684,,80.87,,1387,1191,,1193,1193,,286,310.0,,9550,42.0,7452,5860,555,2743,4845,82.17,83.4,3464,2632,1517,1423,41.0,53.0,1418,1514,1481.0,1152,1501,1513,6.24
171,74.3888403,31.5590789,2603602,8987,4587,4400,,72.93,,1407,1123,,877,1002,,159,223.0,,8982,5.0,7012,5461,487,2553,4501,72.9,72.88,2949,2307,1441,1341,77.0,23.0,1368,1436,1372.0,1131,1434,1440,6.23
172,74.3916913,31.5580699,2603603,8432,4311,4121,,81.16,,1280,1134,,809,819,,150,180.0,,8425,7.0,6447,5061,464,2465,4046,83.76,86.32,2898,2206,1253,1233,10.0,10.0,961,1252,1205.0,1034,1242,1253,6.61
173,74.3897673,31.5564119,2603604,8786,4552,4234,,73.07,,1274,1025,,845,878,,219,182.0,,8776,10.0,6627,5166,462,2450,4232,74.88,76.57,3553,2653,1376,1326,20.0,30.0,1105,1367,1311.0,1244,1355,1375,6.36
174,74.3379989,31.5680692,2603701,13603,7454,6148,1.0,83.43,,1785,1211,,2483,2061,,824,773.0,,12869,734.0,11006,8931,927,4306,7768,84.22,84.86,4425,3670,2085,1990,54.0,41.0,1283,2081,1844.0,1932,2047,2083,6.23
175,74.3398145,31.5645398,2603702,7730,4027,3702,1.0,87.63,100.0,1004,811,1.0,1226,1091,,571,586.0,,7004,726.0,6288,5128,537,2570,4690,88.12,88.56,2261,1939,1279,1250,12.0,17.0,942,1277,1232.0,1126,1263,1271,5.97
176,74.3457828,31.5628303,2603703,9581,5113,4464,4.0,85.93,75.0,1447,1073,2.0,1396,1165,,587,598.0,,9057,524.0,7653,6082,656,2686,5259,87.66,89.16,2980,2527,1596,1584,2.0,10.0,1407,1593,1515.0,1543,1588,1595,5.75
177,74.3432185,31.5585812,2603704,11275,5710,5563,2.0,86.98,50.0,1462,1247,1.0,1702,1582,,718,823.0,,10699,576.0,9069,7351,945,3865,6858,88.43,89.85,3824,3489,1937,1899,9.0,29.0,1339,1923,1869.0,1909,1922,1929,5.78
178,74.3350089,31.5661978,2603801,9192,4764,4425,3.0,87.78,66.67,1280,998,1.0,1402,1290,,513,569.0,1.0,8832,360.0,7433,5959,625,3129,5454,88.82,89.78,3579,3018,1568,1410,98.0,60.0,1507,1563,1472.0,1484,1508,1559,5.86
179,74.3290975,31.5673818,2603802,8115,4312,3801,2.0,86.65,100.0,1142,856,,1302,1173,,466,511.0,,8051,64.0,6562,5363,605,2576,4806,86.54,86.44,2633,2278,1460,1280,147.0,33.0,1426,1459,1385.0,1344,1426,1453,5.51
180,74.3244902,31.5656316,2603803,8528,4573,3950,5.0,91.78,80.0,1442,936,,1179,1315,2.0,439,449.0,,8248,280.0,7048,5816,548,2476,5235,91.19,90.7,3137,2612,1280,1212,41.0,27.0,1228,1277,1162.0,1087,1213,1245,6.03
181,74.3297282,31.5739133,2603901,5603,3129,2474,,77.67,,834,596,,535,447,,103,157.0,,5431,172.0,4366,3452,251,2016,2860,75.95,74.69,3050,2167,810,775,25.0,10.0,697,804,744.0,755,803,807,6.57
182,74.3295084,31.5704782,2603902,10352,5533,4814,5.0,80.11,,1636,1254,,1136,1047,,313,352.0,,9115,1237.0,8094,6556,652,3554,5457,80.16,80.29,2249,1834,1670,1597,47.0,26.0,1439,1652,1581.0,1622,1646,1666,6.14
183,74.327209,31.5749664,2603903,4103,2100,2003,,82.82,,527,474,,551,569,,143,171.0,,4092,11.0,3231,2575,261,1047,2088,83.41,83.98,1424,1145,623,564,45.0,14.0,448,618,610.0,621,611,622,6.49
184,74.3222296,31.5723507,2604001,5805,3069,2736,,84.64,,847,670,,798,831,,237,244.0,,5762,43.0,4653,3770,422,1320,3123,83.26,82.04,1881,1429,981,762,205.0,14.0,838,972,946.0,942,965,978,5.79
185,74.3201787,31.5715294,2604002,5423,2776,2647,,90.13,,896,669,,744,815,,256,325.0,,5415,8.0,4310,3458,408,1576,2969,90.16,90.19,2426,1946,923,753,96.0,74.0,913,919,910.0,708,918,919,5.77
186,74.3202735,31.5749761,2604003,5577,2978,2599,,80.9,,761,660,,742,655,,171,204.0,,4771,806.0,4526,3686,347,1853,3154,79.34,78.03,1987,1533,910,875,26.0,9.0,898,904,793.0,885,900,899,6.05
187,74.3230597,31.5715818,2604004,6890,3609,3280,1.0,82.32,100.0,1098,849,,828,872,1.0,162,248.0,,6834,56.0,5543,4353,444,2302,3714,81.51,80.77,2358,1828,1199,960,205.0,34.0,1173,1179,1079.0,997,1185,1194,5.73
188,74.3219915,31.5690465,2604005,6133,3121,3010,2.0,90.0,100.0,879,757,2.0,922,907,,227,260.0,,6094,39.0,4896,3973,466,1930,3341,91.05,92.06,2225,1841,968,944,15.0,9.0,959,967,909.0,967,961,956,6.3
